filename,class_name,x_min,y_min,width,height,orig_cat_id
K-003483-020877-025367-036637_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),623,720,211,271,3482
K-003483-020877-025367-036637_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),649,751,213,269,3482
K-003483-020877-025367-036637_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),143,291,213,257,3482
K-001900-016551-027926-033208_0_2_0_2_90_000_200.png,울트라셋이알서방정,126,666,269,475,27925
K-001900-016551-027926-033208_0_2_0_2_70_000_200.png,울트라셋이알서방정,609,160,252,448,27925
K-001900-016551-027926-033208_0_2_0_2_75_000_200.png,울트라셋이알서방정,91,608,266,491,27925
K-001900-016551-027926-033208_0_2_0_2_90_000_200.png,에스원엠프정 20mg,615,834,213,202,33207
K-001900-016551-027926-033208_0_2_0_2_70_000_200.png,에스원엠프정 20mg,177,269,208,200,33207
K-001900-016551-027926-033208_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,597,65,284,478,16550
K-001900-016551-027926-033208_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,99,693,300,499,16550
K-001900-016551-027926-033208_0_2_0_2_70_000_200.png,보령부스파정 5mg,629,895,212,135,1899
K-001900-016551-027926-033208_0_2_0_2_75_000_200.png,보령부스파정 5mg,142,241,200,127,1899
K-003483-019861-020238-030308_0_2_0_2_75_000_200.png,트라젠타듀오정 2.5/850mg,77,133,292,451,30307
K-003483-019861-020238-030308_0_2_0_2_70_000_200.png,트라젠타듀오정 2.5/850mg,607,636,304,477,30307
K-003483-019861-020238-030308_0_2_0_2_90_000_200.png,트라젠타듀오정 2.5/850mg,92,148,306,464,30307
K-003483-019861-020238-030308_0_2_0_2_75_000_200.png,노바스크정 5mg,91,827,227,177,19860
K-003483-019861-020238-030308_0_2_0_2_70_000_200.png,노바스크정 5mg,638,278,220,171,19860
K-003483-019861-020238-030308_0_2_0_2_90_000_200.png,노바스크정 5mg,126,866,221,167,19860
K-003483-019861-020238-030308_0_2_0_2_75_000_200.png,플라빅스정 75mg,615,186,222,213,20237
K-003483-019861-020238-030308_0_2_0_2_70_000_200.png,플라빅스정 75mg,114,857,227,226,20237
K-003483-019861-020238-030308_0_2_0_2_90_000_200.png,플라빅스정 75mg,643,189,228,217,20237
K-003483-019861-020238-030308_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),573,838,261,229,3482
K-003483-019861-020238-030308_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),150,219,248,222,3482
K-003483-019861-020238-030308_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),601,867,259,230,3482
K-003483-020238-027777-031885_0_2_0_2_70_000_200.png,플라빅스정 75mg,155,849,232,226,20237
K-003483-020238-027777-031885_0_2_0_2_90_000_200.png,플라빅스정 75mg,605,196,224,217,20237
K-003483-020238-027777-031885_0_2_0_2_75_000_200.png,플라빅스정 75mg,577,190,220,216,20237
K-003483-020238-027777-031885_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),174,272,261,224,3482
K-003483-020238-027777-031885_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),564,813,265,220,3482
K-003483-020238-027777-031885_0_2_0_2_70_000_200.png,카나브정 60mg,640,292,174,195,27776
K-003483-020238-027777-031885_0_2_0_2_90_000_200.png,카나브정 60mg,178,813,174,199,27776
K-003483-020238-027777-031885_0_2_0_2_75_000_200.png,카나브정 60mg,145,776,179,206,27776
K-003483-020238-027777-031885_0_2_0_2_70_000_200.png,자누메트엑스알서방정 100/1000mg,473,672,405,509,31884
K-003483-020238-027777-031885_0_2_0_2_90_000_200.png,자누메트엑스알서방정 100/1000mg,123,62,413,515,31884
K-003483-020238-027777-031885_0_2_0_2_75_000_200.png,자누메트엑스알서방정 100/1000mg,103,49,404,496,31884
K-003351-013900-022074_0_2_0_2_90_000_200.png,일양하이트린정 2mg,395,216,184,183,3350
K-003351-013900-022074_0_2_0_2_75_000_200.png,일양하이트린정 2mg,354,158,184,187,3350
K-003351-013900-022074_0_2_0_2_70_000_200.png,일양하이트린정 2mg,394,884,192,194,3350
K-003351-013900-022074_0_2_0_2_90_000_200.png,에빅사정(메만틴염산염)(비매품),656,741,148,277,13899
K-003351-013900-022074_0_2_0_2_75_000_200.png,에빅사정(메만틴염산염)(비매품),619,653,150,277,13899
K-003351-013900-022074_0_2_0_2_70_000_200.png,에빅사정(메만틴염산염)(비매품),173,299,152,271,13899
K-003351-013900-022074_0_2_0_2_90_000_200.png,리피로우정 20mg,194,821,184,187,22073
K-003351-013900-022074_0_2_0_2_75_000_200.png,리피로우정 20mg,153,728,186,194,22073
K-003351-013900-022074_0_2_0_2_70_000_200.png,리피로우정 20mg,591,302,185,188,22073
K-003351-036637-041768_0_2_0_2_70_000_200.png,로수젯정10/5밀리그램,618,257,186,252,36636
K-003351-036637-041768_0_2_0_2_90_000_200.png,로수젯정10/5밀리그램,161,801,187,256,36636
K-003351-036637-041768_0_2_0_2_70_000_200.png,카발린캡슐 25mg,108,319,279,296,41767
K-003351-036637-041768_0_2_0_2_75_000_200.png,카발린캡슐 25mg,561,603,280,298,41767
K-003351-036637-041768_0_2_0_2_90_000_200.png,카발린캡슐 25mg,603,695,272,300,41767
K-003351-036637-041768_0_2_0_2_70_000_200.png,일양하이트린정 2mg,463,831,186,192,3350
K-003351-036637-041768_0_2_0_2_75_000_200.png,일양하이트린정 2mg,289,203,186,193,3350
K-003351-036637-041768_0_2_0_2_90_000_200.png,일양하이트린정 2mg,331,266,185,186,3350
K-003351-016232-020014_0_2_0_2_75_000_200.png,리피토정 20mg,86,738,199,196,16231
K-003351-016232-020014_0_2_0_2_90_000_200.png,리피토정 20mg,129,830,195,188,16231
K-003351-016232-020014_0_2_0_2_70_000_200.png,리피토정 20mg,643,297,193,190,16231
K-003351-016232-020014_0_2_0_2_75_000_200.png,일양하이트린정 2mg,334,171,186,193,3350
K-003351-016232-020014_0_2_0_2_90_000_200.png,일양하이트린정 2mg,377,235,184,184,3350
K-003351-016232-020014_0_2_0_2_75_000_200.png,마도파정,476,720,350,344,20013
K-003351-016232-020014_0_2_0_2_90_000_200.png,마도파정,514,809,345,339,20013
K-003351-016232-020014_0_2_0_2_70_000_200.png,마도파정,124,192,343,315,20013
K-003483-022347-027733-036637_0_2_0_2_70_000_200.png,로수젯정10/5밀리그램,100,881,270,179,36636
K-003483-022347-027733-036637_0_2_0_2_75_000_200.png,로수젯정10/5밀리그램,592,204,252,168,36636
K-003483-022347-027733-036637_0_2_0_2_70_000_200.png,자누비아정 50mg,651,892,215,207,22346
K-003483-022347-027733-036637_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),608,792,276,210,3482
K-003483-022347-027733-036637_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),121,307,272,199,3482
K-003483-022347-027733-036637_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),579,760,275,210,3482
K-003483-022347-027733-036637_0_2_0_2_90_000_200.png,트윈스타정 40/5mg,130,777,313,275,27732
K-003483-022347-027733-036637_0_2_0_2_70_000_200.png,트윈스타정 40/5mg,560,256,302,262,27732
K-003483-022347-027733-036637_0_2_0_2_75_000_200.png,트윈스타정 40/5mg,93,734,320,279,27732
K-002483-005094-012081-019552_0_2_0_2_75_000_200.png,트루비타정 60mg/병,114,190,314,493,19551
K-002483-005094-012081-019552_0_2_0_2_70_000_200.png,트루비타정 60mg/병,521,552,305,492,19551
K-002483-005094-012081-019552_0_2_0_2_90_000_200.png,트루비타정 60mg/병,115,158,308,498,19551
K-002483-005094-012081-019552_0_2_0_2_75_000_200.png,뮤테란캡슐 100mg,626,70,219,465,2482
K-002483-005094-012081-019552_0_2_0_2_70_000_200.png,뮤테란캡슐 100mg,56,696,254,478,2482
K-002483-005094-012081-019552_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,628,36,253,471,2482
K-002483-005094-012081-019552_0_2_0_2_70_000_200.png,삼남건조수산화알루미늄겔정,551,191,271,266,5093
K-002483-005094-012081-019552_0_2_0_2_90_000_200.png,삼남건조수산화알루미늄겔정,104,800,281,277,5093
K-003483-020877-031885-035206_0_2_0_2_70_000_200.png,엑스포지정 5/160mg,543,294,329,235,20876
K-003483-020877-031885-035206_0_2_0_2_90_000_200.png,엑스포지정 5/160mg,117,768,330,230,20876
K-003483-020877-031885-035206_0_2_0_2_75_000_200.png,엑스포지정 5/160mg,85,723,331,244,20876
K-003483-020877-031885-035206_0_2_0_2_70_000_200.png,아토젯정 10/40mg,108,671,227,412,35205
K-003483-020877-031885-035206_0_2_0_2_90_000_200.png,아토젯정 10/40mg,655,169,224,410,35205
K-003483-020877-031885-035206_0_2_0_2_75_000_200.png,아토젯정 10/40mg,628,156,210,405,35205
K-003483-020877-031885-035206_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),142,292,211,258,3482
K-003483-020877-031885-035206_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),651,749,211,269,3482
K-003483-020877-031885-035206_0_2_0_2_70_000_200.png,자누메트엑스알서방정 100/1000mg,469,687,406,520,31884
K-003483-020877-031885-035206_0_2_0_2_90_000_200.png,자누메트엑스알서방정 100/1000mg,128,52,423,500,31884
K-003483-020877-031885-035206_0_2_0_2_75_000_200.png,자누메트엑스알서방정 100/1000mg,113,25,398,504,31884
K-003351-022074-031863_0_2_0_2_70_000_200.png,일양하이트린정 2mg,361,879,191,195,3350
K-003351-022074-031863_0_2_0_2_75_000_200.png,일양하이트린정 2mg,385,163,183,187,3350
K-003351-022074-031863_0_2_0_2_70_000_200.png,아질렉트정(라사길린메실산염),186,265,204,204,31862
K-003351-022074-031863_0_2_0_2_75_000_200.png,아질렉트정(라사길린메실산염),551,769,207,213,31862
K-003351-022074-031863_0_2_0_2_90_000_200.png,리피로우정 20mg,106,813,186,190,22073
K-003351-022074-031863_0_2_0_2_75_000_200.png,리피로우정 20mg,64,725,185,193,22073
K-003483-016232-027733-030308_0_2_0_2_90_000_200.png,리피토정 20mg,646,186,195,179,16231
K-003483-016232-027733-030308_0_2_0_2_75_000_200.png,리피토정 20mg,620,178,187,183,16231
K-003483-016232-027733-030308_0_2_0_2_70_000_200.png,리피토정 20mg,144,892,195,195,16231
K-003483-016232-027733-030308_0_2_0_2_70_000_200.png,트라젠타듀오정 2.5/850mg,532,693,363,440,30307
K-003483-016232-027733-030308_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),608,792,275,209,3482
K-003483-016232-027733-030308_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),580,760,273,207,3482
K-003483-016232-027733-030308_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),122,307,273,199,3482
K-003483-016232-027733-030308_0_2_0_2_90_000_200.png,트윈스타정 40/5mg,123,767,316,276,27732
K-001900-016548-018110-029345_0_2_0_2_70_000_200.png,란스톤엘에프디티정 30mg,613,249,299,291,18109
K-001900-016548-018110-029345_0_2_0_2_90_000_200.png,란스톤엘에프디티정 30mg,78,762,306,293,18109
K-001900-016548-018110-029345_0_2_0_2_75_000_200.png,가바토파정 100mg,537,141,235,225,16547
K-001900-016548-018110-029345_0_2_0_2_70_000_200.png,가바토파정 100mg,183,885,241,243,16547
K-001900-016548-018110-029345_0_2_0_2_90_000_200.png,가바토파정 100mg,566,142,238,228,16547
K-001900-016548-018110-029345_0_2_0_2_75_000_200.png,보령부스파정 5mg,162,256,128,201,1899
K-001900-016548-018110-029345_0_2_0_2_70_000_200.png,보령부스파정 5mg,685,808,130,209,1899
K-001900-016548-018110-029345_0_2_0_2_90_000_200.png,보령부스파정 5mg,181,265,131,202,1899
K-001900-016548-018110-029345_0_2_0_2_75_000_200.png,비모보정 500/20mg,591,535,274,440,29344
K-001900-016548-018110-029345_0_2_0_2_70_000_200.png,비모보정 500/20mg,111,283,271,424,29344
K-001900-016548-018110-029345_0_2_0_2_90_000_200.png,비모보정 500/20mg,622,568,269,444,29344
K-002483-005886-022627-025438_0_2_0_2_75_000_200.png,메가파워정 90mg/병,109,29,309,500,22626
K-002483-005886-022627-025438_0_2_0_2_90_000_200.png,메가파워정 90mg/병,102,6,312,483,22626
K-002483-005886-022627-025438_0_2_0_2_70_000_200.png,메가파워정 90mg/병,519,712,320,493,22626
K-002483-005886-022627-025438_0_2_0_2_90_000_200.png,타이레놀이알서방정(아세트아미노펜)(수출용),594,680,234,489,5885
K-002483-005886-022627-025438_0_2_0_2_70_000_200.png,타이레놀이알서방정(아세트아미노펜)(수출용),117,79,234,485,5885
K-002483-005886-022627-025438_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,664,64,200,479,2482
K-002483-005886-022627-025438_0_2_0_2_70_000_200.png,뮤테란캡슐 100mg,69,662,209,492,2482
K-002483-005886-022627-025438_0_2_0_2_75_000_200.png,큐시드정 31.5mg/PTP,128,850,265,266,25437
K-002483-005886-022627-025438_0_2_0_2_70_000_200.png,큐시드정 31.5mg/PTP,549,183,247,251,25437
K-003351-003832-035206_0_2_0_2_90_000_200.png,일양하이트린정 2mg,387,196,184,182,3350
K-003351-003832-035206_0_2_0_2_75_000_200.png,일양하이트린정 2mg,345,137,183,189,3350
K-003351-003832-035206_0_2_0_2_70_000_200.png,일양하이트린정 2mg,404,902,191,192,3350
K-003351-003832-035206_0_2_0_2_90_000_200.png,아토젯정 10/40mg,519,686,298,379,35205
K-003351-003832-035206_0_2_0_2_75_000_200.png,아토젯정 10/40mg,478,587,301,385,35205
K-003351-003832-035206_0_2_0_2_70_000_200.png,아토젯정 10/40mg,168,243,302,376,35205
K-003351-003832-035206_0_2_0_2_90_000_200.png,뉴로메드정(옥시라세탐),153,578,280,431,3831
K-003351-003832-035206_0_2_0_2_75_000_200.png,뉴로메드정(옥시라세탐),109,487,285,436,3831
K-003351-003832-035206_0_2_0_2_70_000_200.png,뉴로메드정(옥시라세탐),546,281,281,426,3831
K-003483-027777-029667-034597_0_2_0_2_90_000_200.png,리바로정 4mg,630,164,223,215,29666
K-003483-027777-029667-034597_0_2_0_2_70_000_200.png,리바로정 4mg,127,881,233,228,29666
K-003483-027777-029667-034597_0_2_0_2_75_000_200.png,리바로정 4mg,603,162,217,212,29666
K-003483-027777-029667-034597_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),564,813,265,221,3482
K-003483-027777-029667-034597_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),175,272,265,222,3482
K-003483-027777-029667-034597_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),536,779,264,226,3482
K-003483-027777-029667-034597_0_2_0_2_70_000_200.png,제미메트서방정 50/1000mg,514,711,415,485,34596
K-003483-027777-029667-034597_0_2_0_2_75_000_200.png,제미메트서방정 50/1000mg,71,33,390,465,34596
K-003483-027777-029667-034597_0_2_0_2_90_000_200.png,카나브정 60mg,176,810,176,200,27776
K-003483-027777-029667-034597_0_2_0_2_70_000_200.png,카나브정 60mg,639,297,179,194,27776
K-003483-027777-029667-034597_0_2_0_2_75_000_200.png,카나브정 60mg,143,774,181,206,27776
K-001900-016548-021026-044199_0_2_0_2_70_000_200.png,가바토파정 100mg,122,868,244,238,16547
K-001900-016548-021026-044199_0_2_0_2_90_000_200.png,가바토파정 100mg,622,162,238,226,16547
K-001900-016548-021026-044199_0_2_0_2_75_000_200.png,가바토파정 100mg,593,156,234,225,16547
K-001900-016548-021026-044199_0_2_0_2_70_000_200.png,펠루비정(펠루비프로펜),684,274,180,173,21025
K-001900-016548-021026-044199_0_2_0_2_75_000_200.png,펠루비정(펠루비프로펜),90,832,183,179,21025
K-001900-016548-021026-044199_0_2_0_2_70_000_200.png,케이캡정 50mg,646,861,263,236,44198
K-001900-016548-021026-044199_0_2_0_2_90_000_200.png,케이캡정 50mg,91,186,259,224,44198
K-001900-016548-021026-044199_0_2_0_2_75_000_200.png,케이캡정 50mg,78,176,248,224,44198
K-001900-016548-021026-044199_0_2_0_2_70_000_200.png,보령부스파정 5mg,188,272,205,138,1899
K-001900-016548-021026-044199_0_2_0_2_90_000_200.png,보령부스파정 5mg,609,900,210,136,1899
K-003483-025469-029667-030308_0_2_0_2_75_000_200.png,트라젠타듀오정 2.5/850mg,43,14,352,430,30307
K-003483-025469-029667-030308_0_2_0_2_90_000_200.png,트라젠타듀오정 2.5/850mg,52,25,368,438,30307
K-003483-025469-029667-030308_0_2_0_2_70_000_200.png,트라젠타듀오정 2.5/850mg,591,784,377,456,30307
K-003483-025469-029667-030308_0_2_0_2_75_000_200.png,리바로정 4mg,593,170,217,214,29666
K-003483-025469-029667-030308_0_2_0_2_70_000_200.png,리바로정 4mg,139,871,231,230,29666
K-003483-025469-029667-030308_0_2_0_2_90_000_200.png,아모잘탄정 5/100mg,85,832,345,298,25468
K-003483-025469-029667-030308_0_2_0_2_70_000_200.png,아모잘탄정 5/100mg,575,192,329,283,25468
K-003483-025469-029667-030308_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),601,844,279,189,3482
K-003483-025469-029667-030308_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),125,271,273,189,3482
K-001900-016548-027926-033208_0_2_0_2_90_000_200.png,울트라셋이알서방정,128,667,267,475,27925
K-001900-016548-027926-033208_0_2_0_2_70_000_200.png,울트라셋이알서방정,607,162,253,445,27925
K-001900-016548-027926-033208_0_2_0_2_90_000_200.png,에스원엠프정 20mg,616,835,212,200,33207
K-001900-016548-027926-033208_0_2_0_2_70_000_200.png,에스원엠프정 20mg,178,269,205,198,33207
K-001900-016548-027926-033208_0_2_0_2_75_000_200.png,에스원엠프정 20mg,589,800,215,205,33207
K-001900-016548-027926-033208_0_2_0_2_90_000_200.png,가바토파정 100mg,621,168,237,226,16547
K-001900-016548-027926-033208_0_2_0_2_70_000_200.png,가바토파정 100mg,122,861,243,236,16547
K-001900-016548-027926-033208_0_2_0_2_75_000_200.png,가바토파정 100mg,593,163,231,225,16547
K-001900-016548-027926-033208_0_2_0_2_90_000_200.png,보령부스파정 5mg,158,249,201,128,1899
K-001900-016548-027926-033208_0_2_0_2_70_000_200.png,보령부스파정 5mg,630,895,211,134,1899
K-001900-016551-033009-033208_0_2_0_2_75_000_200.png,신바로정,12,773,371,239,33008
K-001900-016551-033009-033208_0_2_0_2_70_000_200.png,신바로정,586,241,360,238,33008
K-001900-016551-033009-033208_0_2_0_2_75_000_200.png,에스원엠프정 20mg,611,771,214,206,33207
K-001900-016551-033009-033208_0_2_0_2_70_000_200.png,에스원엠프정 20mg,152,297,207,195,33207
K-001900-016551-033009-033208_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,609,56,287,481,16550
K-001900-016551-033009-033208_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,581,47,273,468,16550
K-001900-016551-033009-033208_0_2_0_2_90_000_200.png,보령부스파정 5mg,151,256,198,157,1899
K-001900-016551-033009-033208_0_2_0_2_75_000_200.png,보령부스파정 5mg,134,248,192,156,1899
K-001900-016551-033009-033208_0_2_0_2_70_000_200.png,보령부스파정 5mg,641,859,207,168,1899
K-001900-016551-021771-029451_0_2_0_2_70_000_200.png,라비에트정 20mg,644,291,188,182,21770
K-001900-016551-021771-029451_0_2_0_2_75_000_200.png,라비에트정 20mg,122,807,196,187,21770
